# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-07-02T00:00:00.0
# Date end (ISO 8601): 2025-08-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-27T21:00:00.0/2025-07-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-27T22:00:00.0/2025-07-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-27T23:00:00.0/2025-07-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T00:00:00.0/2025-07-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T01:00:00.0/2025-07-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T02:00:00.0/2025-07-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T03:00:00.0/2025-07-28T04:00:00.0;67.0825;21.5981;3.9136;17.6845;42.2983;2.7726;0.0000;2.7726;0.0000;0.6917
2025-07-28T04:00:00.0/2025-07-28T05:00:00.0;279.0883;134.7228;55.7447;78.9782;249.1038;18.7301;0.0000;18.7301;0.0000;1.0000
2025-07-28T05:00:00.0/2025-07-28T06:00:00.0;497.6944;298.8226;168.1356;130.6870;440.4766;111.1730;2.3102;108.8628;5.6343;1.0000
2025-07-28T06:00:00.0/2025-07-28T07:00:00.0;703.9356;471.8503;307.4977;164.3526;574.3143;206.3965;24.4164;181.9801;47.3258;1.0000
2025-07-28T07:00:00.0/2025-07-28T08:00:00.0;883.7417;629.4004;448.9500;180.4504;669.7325;241.0587;9.9284;231.1303;14.0676;1.0000
2025-07-28T08:00:00.0/2025-07-28T09:00:00.0;1024.8416;755.3972;570.7861;184.6111;735.0818;247.3332;5.2897;242.0435;7.0978;1.0000
2025-07-28T09:00:00.0/2025-07-28T10:00:00.0;1117.6005;836.2573;642.4360;193.8214;759.2397;336.5986;24.6420;311.9566;28.8412;1.0000
2025-07-28T10:00:00.0/2025-07-28T11:00:00.0;1155.6775;865.9028;654.9403;210.9625;748.5187;426.1691;42.2049;383.9642;48.1939;1.0000
2025-07-28T11:00:00.0/2025-07-28T12:00:00.0;1136.4585;845.0813;623.7045;221.3768;724.7605;532.4747;106.3392;426.1355;123.8917;1.0000
2025-07-28T12:00:00.0/2025-07-28T13:00:00.0;1061.2356;777.2880;559.8101;217.4778;696.5260;715.8246;451.4334;264.3912;559.2189;1.0000
2025-07-28T13:00:00.0/2025-07-28T14:00:00.0;935.1190;667.7675;467.9763;199.7912;660.3625;296.2643;22.4022;273.8621;30.2775;1.0000
2025-07-28T14:00:00.0/2025-07-28T15:00:00.0;766.6893;523.2375;348.4303;174.8072;598.6874;204.6479;10.9980;193.6499;20.6903;1.0000
2025-07-28T15:00:00.0/2025-07-28T16:00:00.0;567.4117;355.8806;213.8472;142.0334;493.6059;230.2138;36.5523;193.6615;80.9807;1.0000
2025-07-28T16:00:00.0/2025-07-28T17:00:00.0;350.8556;185.8808;89.3807;96.5001;325.8736;127.3372;17.7878;109.5493;79.0495;1.0000
2025-07-28T17:00:00.0/2025-07-28T18:00:00.0;131.7680;49.2552;13.2839;35.9713;103.0314;49.2552;13.2839;35.9713;103.0314;0.7833
2025-07-28T18:00:00.0/2025-07-28T19:00:00.0;1.5231;0.3108;0.0038;0.3071;0.0000;0.3108;0.0038;0.3071;0.0000;0.9333
2025-07-28T19:00:00.0/2025-07-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T20:00:00.0/2025-07-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T21:00:00.0/2025-07-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T22:00:00.0/2025-07-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-28T23:00:00.0/2025-07-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T00:00:00.0/2025-07-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T01:00:00.0/2025-07-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T02:00:00.0/2025-07-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T03:00:00.0/2025-07-29T04:00:00.0;63.9059;22.6115;6.6365;15.9751;74.8472;2.9393;0.0000;2.9393;0.0000;0.7083
2025-07-29T04:00:00.0/2025-07-29T05:00:00.0;275.4087;144.5491;78.5398;66.0093;359.7730;27.9656;0.0058;27.9598;0.0202;1.0000
2025-07-29T05:00:00.0/2025-07-29T06:00:00.0;494.3676;313.0262;210.2589;102.7673;556.4840;205.5458;49.9560;155.5898;122.4863;1.0000
2025-07-29T06:00:00.0/2025-07-29T07:00:00.0;700.9349;485.4879;358.6807;126.8072;673.8435;389.9356;143.1877;246.7479;268.4171;1.0000
2025-07-29T07:00:00.0/2025-07-29T08:00:00.0;881.0179;640.6237;499.2191;141.4046;747.6616;470.3304;138.3506;331.9798;210.1508;1.0000
2025-07-29T08:00:00.0/2025-07-29T09:00:00.0;1022.3262;764.2370;614.4256;149.8114;793.6228;596.4523;224.2289;372.2235;285.9685;1.0000
2025-07-29T09:00:00.0/2025-07-29T10:00:00.0;1115.2102;845.2153;689.5195;155.6959;816.7448;754.0118;394.9593;359.0526;467.4015;1.0000
2025-07-29T10:00:00.0/2025-07-29T11:00:00.0;1153.3201;877.1444;717.1314;160.0130;821.4507;769.9363;377.4146;392.5218;432.4123;1.0000
2025-07-29T11:00:00.0/2025-07-29T12:00:00.0;1134.0391;858.6454;697.7401;160.9053;812.7789;769.3669;421.6637;347.7033;492.5954;1.0000
2025-07-29T12:00:00.0/2025-07-29T13:00:00.0;1058.6631;790.9630;629.7866;161.1764;785.5979;672.4446;336.6039;335.8406;414.0249;1.0000
2025-07-29T13:00:00.0/2025-07-29T14:00:00.0;932.3128;679.0362;520.4355;158.6007;736.6715;476.0625;120.6829;355.3796;171.1454;1.0000
2025-07-29T14:00:00.0/2025-07-29T15:00:00.0;763.5842;531.6522;383.4293;148.2229;661.5191;309.6125;42.4397;267.1728;73.3611;1.0000
2025-07-29T15:00:00.0/2025-07-29T16:00:00.0;563.9629;361.4856;233.9621;127.5235;543.4837;246.1530;33.5363;212.6167;78.2205;1.0000
2025-07-29T16:00:00.0/2025-07-29T17:00:00.0;347.0414;188.2347;97.4297;90.8050;358.9584;141.0823;24.2673;116.8150;103.8722;1.0000
2025-07-29T17:00:00.0/2025-07-29T18:00:00.0;127.5919;48.4773;14.0028;34.4745;110.4614;48.4773;14.0028;34.4745;110.4614;0.7833
2025-07-29T18:00:00.0/2025-07-29T19:00:00.0;1.0409;0.2109;0.0030;0.2080;0.0000;0.2109;0.0030;0.2080;0.0000;0.9500
2025-07-29T19:00:00.0/2025-07-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T20:00:00.0/2025-07-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T21:00:00.0/2025-07-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T22:00:00.0/2025-07-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-29T23:00:00.0/2025-07-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T00:00:00.0/2025-07-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T01:00:00.0/2025-07-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T02:00:00.0/2025-07-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T03:00:00.0/2025-07-30T04:00:00.0;60.7976;20.5906;5.0112;15.5793;57.6325;20.2858;4.8375;15.4483;56.1684;0.7167
2025-07-30T04:00:00.0/2025-07-30T05:00:00.0;271.6802;137.6952;67.0858;70.6094;309.7564;29.6537;1.8373;27.8163;13.6542;1.0000
2025-07-30T05:00:00.0/2025-07-30T06:00:00.0;490.9958;304.4459;189.7102;114.7357;505.0006;203.3367;35.2805;168.0562;89.8466;1.0000
2025-07-30T06:00:00.0/2025-07-30T07:00:00.0;697.8906;477.6588;333.8814;143.7774;629.7462;378.1789;128.2891;249.8897;235.8200;1.0000
2025-07-30T07:00:00.0/2025-07-30T08:00:00.0;878.2488;634.6566;474.5447;160.1118;712.9467;617.7096;438.9706;178.7390;655.5358;1.0000
2025-07-30T08:00:00.0/2025-07-30T09:00:00.0;1019.7609;759.9524;591.6532;168.2992;766.2409;759.9524;591.6532;168.2992;766.2409;1.0000
2025-07-30T09:00:00.0/2025-07-30T10:00:00.0;1112.7629;842.9672;670.8422;172.1250;796.5204;841.8235;668.1776;173.6459;793.4330;1.0000
2025-07-30T10:00:00.0/2025-07-30T11:00:00.0;1150.8966;877.3094;704.2725;173.0370;808.6111;774.6882;495.4026;279.2856;568.7051;1.0000
2025-07-30T11:00:00.0/2025-07-30T12:00:00.0;1131.5431;860.7299;690.6523;170.0775;806.5145;859.9726;688.8035;171.1692;804.3025;1.0000
2025-07-30T12:00:00.0/2025-07-30T13:00:00.0;1056.0031;794.8173;632.2632;162.5541;791.0044;619.7260;291.2790;328.4471;359.4795;1.0000
2025-07-30T13:00:00.0/2025-07-30T14:00:00.0;929.4078;684.7266;534.6832;150.0435;759.6619;275.7629;13.1495;262.6134;17.8554;1.0000
2025-07-30T14:00:00.0/2025-07-30T15:00:00.0;760.3701;538.9840;406.3760;132.6080;704.8033;298.7816;57.0548;241.7269;106.5241;1.0000
2025-07-30T15:00:00.0/2025-07-30T16:00:00.0;560.3964;369.4795;258.7661;110.7134;606.0514;314.7595;151.4789;163.2806;357.2654;1.0000
2025-07-30T16:00:00.0/2025-07-30T17:00:00.0;343.1032;194.7522;115.1998;79.5524;431.5909;174.8365;78.8487;95.9878;292.7888;1.0000
2025-07-30T17:00:00.0/2025-07-30T18:00:00.0;123.2879;49.8366;18.4202;31.4165;150.7545;49.8366;18.4202;31.4165;150.7545;0.7833
2025-07-30T18:00:00.0/2025-07-30T19:00:00.0;0.6247;0.1279;0.0015;0.1265;0.0000;0.1279;0.0015;0.1265;0.0000;0.9583
2025-07-30T19:00:00.0/2025-07-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T20:00:00.0/2025-07-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T21:00:00.0/2025-07-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T22:00:00.0/2025-07-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-30T23:00:00.0/2025-07-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T00:00:00.0/2025-07-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T01:00:00.0/2025-07-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T02:00:00.0/2025-07-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T03:00:00.0/2025-07-31T04:00:00.0;57.7325;19.9055;5.1951;14.7104;61.4247;11.9288;0.1866;11.7422;1.6235;0.7250
2025-07-31T04:00:00.0/2025-07-31T05:00:00.0;267.9041;138.6311;71.5244;67.1067;334.8723;136.5788;69.6217;66.9571;320.2349;1.0000
2025-07-31T05:00:00.0/2025-07-31T06:00:00.0;487.5803;308.1742;201.8481;106.3260;541.3244;308.1742;201.8481;106.3260;541.3244;1.0000
2025-07-31T06:00:00.0/2025-07-31T07:00:00.0;694.8033;482.7038;350.7843;131.9196;665.0295;482.7038;350.7843;131.9196;665.0295;1.0000
2025-07-31T07:00:00.0/2025-07-31T08:00:00.0;875.4347;639.6191;491.3719;148.2473;740.9292;639.6191;491.3719;148.2473;740.9292;1.0000
2025-07-31T08:00:00.0/2025-07-31T09:00:00.0;1017.1457;764.4430;606.4458;157.9972;787.6847;764.4430;606.4458;157.9972;787.6847;1.0000
2025-07-31T09:00:00.0/2025-07-31T10:00:00.0;1110.2584;848.9388;693.6287;155.3102;825.5370;848.9388;693.6287;155.3102;825.5370;1.0000
2025-07-31T10:00:00.0/2025-07-31T11:00:00.0;1148.4065;886.5715;746.3613;140.2102;858.9949;886.5715;746.3613;140.2102;858.9949;1.0000
2025-07-31T11:00:00.0/2025-07-31T12:00:00.0;1128.9698;873.0780;751.1429;121.9350;879.4614;873.0780;751.1429;121.9350;879.4614;1.0000
2025-07-31T12:00:00.0/2025-07-31T13:00:00.0;1053.2546;809.0099;700.9507;108.0592;879.5248;809.0099;700.9507;108.0592;879.5248;1.0000
2025-07-31T13:00:00.0/2025-07-31T14:00:00.0;926.4037;699.5045;600.9985;98.5060;857.0789;699.5045;600.9985;98.5060;857.0789;1.0000
2025-07-31T14:00:00.0/2025-07-31T15:00:00.0;757.0469;554.4821;467.7813;86.7008;815.6219;554.4821;467.7813;86.7008;815.6219;1.0000
2025-07-31T15:00:00.0/2025-07-31T16:00:00.0;556.7125;384.1406;308.0325;76.1081;727.2757;384.1406;308.0325;76.1081;727.2757;1.0000
2025-07-31T16:00:00.0/2025-07-31T17:00:00.0;339.0414;205.4142;144.6698;60.7444;551.2971;205.4142;144.6698;60.7444;551.2971;1.0000
2025-07-31T17:00:00.0/2025-07-31T18:00:00.0;118.8568;52.5595;25.9395;26.6200;222.0447;52.5595;25.9395;26.6200;222.0447;0.7833
2025-07-31T18:00:00.0/2025-07-31T19:00:00.0;0.3244;0.0671;0.0021;0.0650;0.0000;0.0671;0.0021;0.0650;0.0000;0.9667
2025-07-31T19:00:00.0/2025-07-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T20:00:00.0/2025-07-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T21:00:00.0/2025-07-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T22:00:00.0/2025-07-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-31T23:00:00.0/2025-08-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T00:00:00.0/2025-08-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T01:00:00.0/2025-08-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T02:00:00.0/2025-08-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T03:00:00.0/2025-08-01T04:00:00.0;54.7141;19.5955;6.2360;13.3594;76.6348;17.2284;3.3170;13.9114;40.4032;0.7333
2025-08-01T04:00:00.0/2025-08-01T05:00:00.0;264.0817;140.2948;79.4226;60.8722;379.4203;139.6680;78.3403;61.3277;370.8912;1.0000
2025-08-01T05:00:00.0/2025-08-01T06:00:00.0;484.1217;309.6011;212.8661;96.7351;575.9330;309.6011;212.8661;96.7351;575.9330;1.0000
2025-08-01T06:00:00.0/2025-08-01T07:00:00.0;691.6734;483.2862;362.7310;120.5552;691.1145;483.2862;362.7310;120.5552;691.1145;1.0000
2025-08-01T07:00:00.0/2025-08-01T08:00:00.0;872.5756;639.8613;505.0149;134.8463;764.2568;639.8613;505.0149;134.8463;764.2568;1.0000
2025-08-01T08:00:00.0/2025-08-01T09:00:00.0;1014.4803;764.3062;621.0112;143.2950;808.9566;764.3062;621.0112;143.2950;808.9566;1.0000
2025-08-01T09:00:00.0/2025-08-01T10:00:00.0;1107.6962;847.9280;704.1519;143.7761;840.2802;847.9280;704.1519;143.7761;840.2802;1.0000
2025-08-01T10:00:00.0/2025-08-01T11:00:00.0;1145.8494;884.3469;747.4133;136.9337;862.3572;884.3469;747.4133;136.9337;862.3572;1.0000
2025-08-01T11:00:00.0/2025-08-01T12:00:00.0;1126.3191;869.6603;742.5275;127.1328;871.6066;869.6603;742.5275;127.1328;871.6066;1.0000
2025-08-01T12:00:00.0/2025-08-01T13:00:00.0;1050.4175;803.2715;681.8542;121.4173;857.9624;802.4967;680.0253;122.4714;855.5386;1.0000
2025-08-01T13:00:00.0/2025-08-01T14:00:00.0;923.3000;690.3115;571.4442;118.8672;817.5922;668.2599;519.8502;148.4097;746.9559;1.0000
2025-08-01T14:00:00.0/2025-08-01T15:00:00.0;753.6143;541.6287;430.1823;111.4463;753.0334;524.5826;394.9901;129.5925;695.6738;1.0000
2025-08-01T15:00:00.0/2025-08-01T16:00:00.0;552.9113;370.3750;274.4830;95.8920;652.3645;370.3750;274.4830;95.8920;652.3645;1.0000
2025-08-01T16:00:00.0/2025-08-01T17:00:00.0;334.8565;194.8274;125.5229;69.3045;483.2690;194.8274;125.5229;69.3045;483.2690;1.0000
2025-08-01T17:00:00.0/2025-08-01T18:00:00.0;114.2995;47.9546;20.8025;27.1521;179.8780;47.9546;20.8025;27.1521;179.8780;0.7833
2025-08-01T18:00:00.0/2025-08-01T19:00:00.0;0.1162;0.0232;0.0021;0.0211;0.0000;0.0232;0.0021;0.0211;0.0000;0.9750
2025-08-01T19:00:00.0/2025-08-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T20:00:00.0/2025-08-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T21:00:00.0/2025-08-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T22:00:00.0/2025-08-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-01T23:00:00.0/2025-08-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
