# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-06-08T00:00:00.0
# Date end (ISO 8601): 2026-07-09T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-07-03T21:00:00.0/2026-07-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T22:00:00.0/2026-07-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-03T23:00:00.0/2026-07-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T00:00:00.0/2026-07-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T01:00:00.0/2026-07-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T02:00:00.0/2026-07-04T03:00:00.0;3.7761;0.8791;0.0575;0.8216;1.8430;0.8791;0.0575;0.8216;1.8430;0.9083
2026-07-04T03:00:00.0/2026-07-04T04:00:00.0;139.2309;60.0267;26.1161;33.9106;206.0826;60.0267;26.1161;33.9106;206.0826;0.7167
2026-07-04T04:00:00.0/2026-07-04T05:00:00.0;349.5223;206.0863;130.8403;75.2460;482.1946;206.0863;130.8403;75.2460;482.1946;1.0000
2026-07-04T05:00:00.0/2026-07-04T06:00:00.0;561.7444;380.3968;277.4718;102.9249;646.7421;380.3968;277.4718;102.9249;646.7421;1.0000
2026-07-04T06:00:00.0/2026-07-04T07:00:00.0;761.4338;553.2095;432.0302;121.1794;745.7155;553.2095;432.0302;121.1794;745.7155;1.0000
2026-07-04T07:00:00.0/2026-07-04T08:00:00.0;934.9789;706.6219;573.8965;132.7255;807.7819;706.6219;573.8965;132.7255;807.7819;1.0000
2026-07-04T08:00:00.0/2026-07-04T09:00:00.0;1070.5477;827.7152;687.9999;139.7153;846.2087;827.7152;687.9999;139.7153;846.2087;1.0000
2026-07-04T09:00:00.0/2026-07-04T10:00:00.0;1158.8953;907.0806;763.3613;143.7194;867.5297;907.0806;763.3613;143.7194;867.5297;1.0000
2026-07-04T10:00:00.0/2026-07-04T11:00:00.0;1193.9938;938.7247;793.3981;145.3266;875.2227;938.7247;793.3981;145.3266;875.2227;1.0000
2026-07-04T11:00:00.0/2026-07-04T12:00:00.0;1173.4442;920.3233;776.1821;144.1412;871.1917;871.0576;648.6886;222.3690;726.3484;1.0000
2026-07-04T12:00:00.0/2026-07-04T13:00:00.0;1098.6403;853.3306;713.5248;139.8058;855.2543;670.8503;269.8635;400.9869;318.9538;1.0000
2026-07-04T13:00:00.0/2026-07-04T14:00:00.0;974.6732;742.8347;610.8176;132.0171;824.9388;609.8477;315.7118;294.1359;433.9586;1.0000
2026-07-04T14:00:00.0/2026-07-04T15:00:00.0;809.9848;597.3895;476.9265;120.4630;774.3401;584.2643;448.1832;136.0812;731.2461;1.0000
2026-07-04T15:00:00.0/2026-07-04T16:00:00.0;615.7921;427.7873;322.6079;105.1793;686.8380;427.7873;322.6079;105.1793;686.8380;1.0000
2026-07-04T16:00:00.0/2026-07-04T17:00:00.0;405.3222;250.4578;167.9428;82.5149;537.3337;250.4578;167.9428;82.5149;537.3337;1.0000
2026-07-04T17:00:00.0/2026-07-04T18:00:00.0;192.9111;92.1852;46.0788;46.1065;286.3183;92.1852;46.0788;46.1065;286.3183;1.0000
2026-07-04T18:00:00.0/2026-07-04T19:00:00.0;20.3336;5.8764;1.1030;4.7734;21.7139;5.8764;1.1030;4.7734;21.7139;0.8000
2026-07-04T19:00:00.0/2026-07-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T20:00:00.0/2026-07-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T21:00:00.0/2026-07-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T22:00:00.0/2026-07-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-04T23:00:00.0/2026-07-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T00:00:00.0/2026-07-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T01:00:00.0/2026-07-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T02:00:00.0/2026-07-05T03:00:00.0;3.3704;0.7841;0.0517;0.7324;1.4753;0.7841;0.0517;0.7324;1.4753;0.9083
2026-07-05T03:00:00.0/2026-07-05T04:00:00.0;137.0599;59.4772;26.4710;33.0063;212.0275;59.4250;26.4406;32.9844;211.8580;0.7167
2026-07-05T04:00:00.0/2026-07-05T05:00:00.0;347.4597;204.1847;130.8250;73.3597;485.3492;202.2807;129.6273;72.6534;479.7695;1.0000
2026-07-05T05:00:00.0/2026-07-05T06:00:00.0;559.8353;375.5733;275.0744;100.4989;643.4750;375.2411;274.2278;101.0134;641.7818;1.0000
2026-07-05T06:00:00.0/2026-07-05T07:00:00.0;759.7124;545.5614;428.3263;117.2351;740.9371;532.7969;397.8402;134.9567;684.9720;1.0000
2026-07-05T07:00:00.0/2026-07-05T08:00:00.0;933.4660;696.7180;571.0234;125.6945;805.0085;346.1407;55.0933;291.0474;81.9077;1.0000
2026-07-05T08:00:00.0/2026-07-05T09:00:00.0;1069.2495;815.8856;686.4990;129.3866;845.3690;480.6593;97.0865;383.5728;119.4506;1.0000
2026-07-05T09:00:00.0/2026-07-05T10:00:00.0;1157.8029;893.5651;763.1753;130.3897;868.1320;701.0258;317.9237;383.1021;359.9326;1.0000
2026-07-05T10:00:00.0/2026-07-05T11:00:00.0;1193.0836;923.9268;794.4369;129.4899;877.0367;905.7921;723.3432;182.4489;798.2961;1.0000
2026-07-05T11:00:00.0/2026-07-05T12:00:00.0;1172.6797;905.0792;778.8928;126.1864;874.8125;749.5134;413.9570;335.5564;462.3818;1.0000
2026-07-05T12:00:00.0/2026-07-05T13:00:00.0;1097.9742;838.9631;716.8306;122.1326;859.7361;731.0008;456.6961;274.3047;552.1916;1.0000
2026-07-05T13:00:00.0/2026-07-05T14:00:00.0;974.0515;730.4935;613.5908;116.9027;829.2177;559.1055;262.5195;296.5860;357.9925;1.0000
2026-07-05T14:00:00.0/2026-07-05T15:00:00.0;809.3498;587.6084;479.4183;108.1901;779.0176;560.4999;414.5539;145.9460;672.3407;1.0000
2026-07-05T15:00:00.0/2026-07-05T16:00:00.0;615.0866;421.1740;324.9273;96.2467;692.6355;402.3964;276.7540;125.6425;599.0965;1.0000
2026-07-05T16:00:00.0/2026-07-05T17:00:00.0;404.4936;247.1152;169.9483;77.1669;545.0546;193.5828;75.8940;117.6887;240.7272;1.0000
2026-07-05T17:00:00.0/2026-07-05T18:00:00.0;191.9149;91.0506;47.0863;43.9643;294.4037;89.1513;44.4857;44.6655;282.3579;1.0000
2026-07-05T18:00:00.0/2026-07-05T19:00:00.0;19.8214;5.6701;1.1137;4.5564;22.2511;5.6701;1.1137;4.5564;22.2511;0.8000
2026-07-05T19:00:00.0/2026-07-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T20:00:00.0/2026-07-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T21:00:00.0/2026-07-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T22:00:00.0/2026-07-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-05T23:00:00.0/2026-07-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T00:00:00.0/2026-07-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T01:00:00.0/2026-07-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T02:00:00.0/2026-07-06T03:00:00.0;2.9451;0.5758;0.0138;0.5620;0.3003;0.2148;0.0000;0.2148;0.0000;0.9167
2026-07-06T03:00:00.0/2026-07-06T04:00:00.0;134.7925;45.3913;11.1503;34.2410;86.2824;21.7732;0.5583;21.2149;3.3984;0.7167
2026-07-06T04:00:00.0/2026-07-06T05:00:00.0;345.3132;171.5910;79.9333;91.6577;293.8410;118.8602;22.1772;96.6830;76.2044;1.0000
2026-07-06T05:00:00.0/2026-07-06T06:00:00.0;557.8536;340.8329;207.2099;133.6230;484.0949;335.8099;200.7476;135.0623;465.8246;1.0000
2026-07-06T06:00:00.0/2026-07-06T07:00:00.0;757.9277;513.7604;353.3213;160.4390;612.0547;491.5751;316.1866;175.3885;546.5623;1.0000
2026-07-06T07:00:00.0/2026-07-06T08:00:00.0;931.8967;666.9694;488.3622;178.6072;689.3673;666.9694;488.3622;178.6072;689.3673;1.0000
2026-07-06T08:00:00.0/2026-07-06T09:00:00.0;1067.8988;788.7369;600.2205;188.5164;739.9557;686.2043;407.8759;278.3285;509.3023;1.0000
2026-07-06T09:00:00.0/2026-07-06T10:00:00.0;1156.6583;862.3041;652.2203;210.0838;742.8552;635.9221;251.5626;384.3595;284.4365;1.0000
2026-07-06T10:00:00.0/2026-07-06T11:00:00.0;1192.1184;881.8930;639.1017;242.7913;706.1538;796.6879;442.2037;354.4843;488.9447;1.0000
2026-07-06T11:00:00.0/2026-07-06T12:00:00.0;1171.8541;851.7991;582.5477;269.2514;654.5738;661.2980;166.0894;495.2086;186.4694;1.0000
2026-07-06T12:00:00.0/2026-07-06T13:00:00.0;1097.2386;783.7537;522.2881;261.4657;626.9940;519.8005;119.5742;400.2264;143.6478;1.0000
2026-07-06T13:00:00.0/2026-07-06T14:00:00.0;973.3495;683.2898;460.6702;222.6196;623.2191;389.2876;60.5606;328.7270;79.7612;1.0000
2026-07-06T14:00:00.0/2026-07-06T15:00:00.0;808.6223;549.1849;368.0846;181.1003;598.8621;334.0155;58.1600;275.8554;96.7821;1.0000
2026-07-06T15:00:00.0/2026-07-06T16:00:00.0;614.2759;389.8629;245.9964;143.8665;524.2683;229.5234;44.5111;185.0123;96.2899;1.0000
2026-07-06T16:00:00.0/2026-07-06T17:00:00.0;403.5475;222.8600;118.9791;103.8809;380.5617;107.3249;12.1883;95.1366;41.9603;1.0000
2026-07-06T17:00:00.0/2026-07-06T18:00:00.0;190.7901;79.3346;28.2337;51.1009;173.8554;48.9998;2.0587;46.9411;19.4641;1.0000
2026-07-06T18:00:00.0/2026-07-06T19:00:00.0;19.2393;4.9416;0.5025;4.4390;9.9996;4.9416;0.5025;4.4390;9.9996;0.8083
2026-07-06T19:00:00.0/2026-07-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T20:00:00.0/2026-07-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T21:00:00.0/2026-07-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T22:00:00.0/2026-07-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-06T23:00:00.0/2026-07-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T00:00:00.0/2026-07-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T01:00:00.0/2026-07-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T02:00:00.0/2026-07-07T03:00:00.0;2.5288;0.5338;0.0166;0.5171;0.4563;0.0665;0.0000;0.0665;0.0000;0.9250
2026-07-07T03:00:00.0/2026-07-07T04:00:00.0;132.4303;51.7793;18.7730;33.0064;150.3463;6.9055;0.0000;6.9055;0.0000;0.7167
2026-07-07T04:00:00.0/2026-07-07T05:00:00.0;343.0842;187.9903;107.9511;80.0392;403.5864;111.2637;31.5712;79.6925;105.4823;1.0000
2026-07-07T05:00:00.0/2026-07-07T06:00:00.0;555.8005;355.2986;241.3363;113.9623;567.9592;193.5111;46.5846;146.9265;119.2744;1.0000
2026-07-07T06:00:00.0/2026-07-07T07:00:00.0;756.0807;518.5237;371.5799;146.9438;646.5754;151.8766;0.9281;150.9485;1.5904;1.0000
2026-07-07T07:00:00.0/2026-07-07T08:00:00.0;930.2716;659.6801;473.7583;185.9218;670.5752;103.7682;0.1542;103.6141;0.2339;1.0000
2026-07-07T08:00:00.0/2026-07-07T09:00:00.0;1066.4957;770.3635;550.0784;220.2851;679.3602;151.2541;0.3800;150.8741;0.4488;1.0000
2026-07-07T09:00:00.0/2026-07-07T10:00:00.0;1155.4617;847.1547;611.4413;235.7133;696.8589;364.2063;20.9095;343.2968;23.8149;1.0000
2026-07-07T10:00:00.0/2026-07-07T11:00:00.0;1191.0979;883.8382;653.6218;230.2164;722.7966;609.3669;142.8421;466.5248;157.9135;1.0000
2026-07-07T11:00:00.0/2026-07-07T12:00:00.0;1170.9672;871.5061;652.3267;219.1794;733.7902;573.1218;95.1013;478.0205;106.9527;1.0000
2026-07-07T12:00:00.0/2026-07-07T13:00:00.0;1096.4327;808.0430;600.1196;207.9233;720.7032;674.5753;299.8941;374.6811;365.2222;1.0000
2026-07-07T13:00:00.0/2026-07-07T14:00:00.0;972.5663;697.9469;502.6419;195.3050;680.0981;661.8363;406.7114;255.1249;552.1478;1.0000
2026-07-07T14:00:00.0/2026-07-07T15:00:00.0;807.8014;553.7354;378.5500;175.1853;615.7655;423.9378;140.2594;283.6784;228.2858;1.0000
2026-07-07T15:00:00.0/2026-07-07T16:00:00.0;613.3592;388.4423;242.1701;146.2721;516.6585;279.9942;68.8748;211.1194;144.8859;1.0000
2026-07-07T16:00:00.0/2026-07-07T17:00:00.0;402.4831;220.2682;114.7638;105.5044;367.6264;134.4946;32.5596;101.9351;106.5557;1.0000
2026-07-07T17:00:00.0/2026-07-07T18:00:00.0;189.5359;77.4309;26.3203;51.1106;162.4647;57.5982;18.1632;39.4351;112.3819;1.0000
2026-07-07T18:00:00.0/2026-07-07T19:00:00.0;18.6291;4.7136;0.4420;4.2716;8.9953;4.7136;0.4420;4.2716;8.9953;0.8083
2026-07-07T19:00:00.0/2026-07-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T20:00:00.0/2026-07-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T21:00:00.0/2026-07-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T22:00:00.0/2026-07-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-07T23:00:00.0/2026-07-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T00:00:00.0/2026-07-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T01:00:00.0/2026-07-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T02:00:00.0/2026-07-08T03:00:00.0;2.1266;0.4233;0.0080;0.4153;0.1379;0.0540;0.0000;0.0540;0.0000;0.9333
2026-07-08T03:00:00.0/2026-07-08T04:00:00.0;129.9747;45.7701;12.2751;33.4950;97.9328;5.5514;0.0000;5.5514;0.0000;0.7167
2026-07-08T04:00:00.0/2026-07-08T05:00:00.0;340.7740;172.7748;82.3443;90.4306;307.8552;21.6580;0.0000;21.6580;0.0000;1.0000
2026-07-08T05:00:00.0/2026-07-08T06:00:00.0;553.6771;338.1952;202.5104;135.6848;477.3282;41.0860;0.0000;41.0859;0.0001;1.0000
2026-07-08T06:00:00.0/2026-07-08T07:00:00.0;754.1724;507.3750;340.3243;167.0507;592.4619;102.4003;0.8477;101.5526;1.3492;1.0000
2026-07-08T07:00:00.0/2026-07-08T08:00:00.0;928.5914;659.1097;471.5561;187.5536;668.0355;210.3670;3.0963;207.2707;4.5919;1.0000
2026-07-08T08:00:00.0/2026-07-08T09:00:00.0;1065.0406;780.0900;580.4062;199.6839;717.4763;247.6905;1.8506;245.8399;2.2666;1.0000
2026-07-08T09:00:00.0/2026-07-08T10:00:00.0;1154.2129;863.6733;668.1329;195.5404;762.2548;470.4211;52.2126;418.2085;59.1228;1.0000
2026-07-08T10:00:00.0/2026-07-08T11:00:00.0;1190.0220;903.7313;727.4017;176.3296;805.1277;520.4476;110.6972;409.7504;122.4583;1.0000
2026-07-08T11:00:00.0/2026-07-08T12:00:00.0;1170.0182;894.5064;742.6666;151.8398;836.1917;880.5734;712.0725;168.5009;802.2678;1.0000
2026-07-08T12:00:00.0/2026-07-08T13:00:00.0;1095.5558;834.0775;698.6119;135.4655;839.8015;707.5609;433.8972;273.6637;515.9095;1.0000
2026-07-08T13:00:00.0/2026-07-08T14:00:00.0;971.7010;727.0415;598.8068;128.2347;811.2564;458.7480;257.6422;201.1058;363.1578;1.0000
2026-07-08T14:00:00.0/2026-07-08T15:00:00.0;806.8862;584.8535;467.6810;117.1725;762.3013;584.8535;467.6810;117.1725;762.3013;1.0000
2026-07-08T15:00:00.0/2026-07-08T16:00:00.0;612.3356;419.1899;318.1084;101.0815;681.4169;395.5079;266.2058;129.3021;562.5186;1.0000
2026-07-08T16:00:00.0/2026-07-08T17:00:00.0;401.2997;246.1726;168.5880;77.5846;545.5117;225.4035;133.1171;92.2865;405.9444;1.0000
2026-07-08T17:00:00.0/2026-07-08T18:00:00.0;188.1521;90.4609;47.7915;42.6694;305.6196;45.1342;0.9022;44.2320;6.3509;1.0000
2026-07-08T18:00:00.0/2026-07-08T19:00:00.0;17.9486;5.2244;1.1262;4.0983;23.7132;4.4060;0.1050;4.3010;2.2102;0.8167
2026-07-08T19:00:00.0/2026-07-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T20:00:00.0/2026-07-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T21:00:00.0/2026-07-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T22:00:00.0/2026-07-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-07-08T23:00:00.0/2026-07-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
